"Series Description","South Korean Won"
"Unit:","Currency"
"Multiplier:","1"
"Currency:","KRW"
"Unique Identifier: ","H10/H10/RXI_N.B.KO"
"Time Period","RXI_N.B.KO"
1981-05-01,679.6000
1981-05-04,679.6000
1981-05-05,679.6000
1981-05-06,680.1000
1981-05-07,680.1000
1981-05-08,680.4000
1981-05-11,680.4000
1981-05-12,680.8000
1981-05-13,680.8000
1981-05-14,682.1000
1981-05-15,682.8000
1981-05-18,682.9000
1981-05-19,682.9000
1981-05-20,683.1000
1981-05-21,683.1000
1981-05-22,683.1000
1981-05-25,ND
1981-05-26,683.8000
1981-05-27,684.1000
1981-05-28,684.4000
1981-05-29,684.4000
1981-06-01,684.4000
1981-06-02,684.4000
1981-06-03,684.4000
1981-06-04,684.4000
1981-06-05,684.6000
1981-06-08,684.6000
1981-06-09,684.6000
1981-06-10,684.6000
1981-06-11,684.6000
1981-06-12,684.6000
1981-06-15,684.6000
1981-06-16,684.6000
1981-06-17,684.6000
1981-06-18,684.6000
1981-06-19,684.6000
1981-06-22,684.6000
1981-06-23,684.6000
1981-06-24,684.6000
1981-06-25,684.6000
1981-06-26,683.2000
1981-06-29,683.2000
1981-06-30,683.2000
1981-07-01,683.2000
1981-07-02,685.8000
1981-07-03,686.1000
1981-07-06,686.1000
1981-07-07,686.7000
1981-07-08,686.7000
1981-07-09,686.7000
1981-07-10,686.7000
1981-07-13,686.7000
1981-07-14,686.7000
1981-07-15,686.7000
1981-07-16,686.7000
1981-07-17,686.7000
1981-07-20,686.7000
1981-07-21,686.7000
1981-07-22,686.7000
1981-07-23,686.7000
1981-07-24,686.7000
1981-07-27,686.7000
1981-07-28,686.7000
1981-07-29,686.7000
1981-07-30,686.7000
1981-07-31,686.9500
1981-08-03,687.2500
1981-08-04,687.5500
1981-08-05,687.8500
1981-08-06,687.8500
1981-08-07,687.8500
1981-08-10,687.8500
1981-08-11,687.8500
1981-08-12,687.8500
1981-08-13,687.8500
1981-08-14,687.8500
1981-08-17,687.8500
1981-08-18,687.8500
1981-08-19,687.8500
1981-08-20,687.8500
1981-08-21,687.8500
1981-08-24,687.8500
1981-08-25,687.8500
1981-08-26,687.8500
1981-08-27,687.8500
1981-08-28,687.8500
1981-08-31,687.8500
1981-09-01,687.8500
1981-09-02,687.8500
1981-09-03,687.8500
1981-09-04,687.8500
1981-09-07,ND
1981-09-08,687.8500
1981-09-09,687.8500
1981-09-10,687.8500
1981-09-11,687.8500
1981-09-14,688.1000
1981-09-15,688.1000
1981-09-16,688.1000
1981-09-17,688.1000
1981-09-18,688.1000
1981-09-21,688.1000
1981-09-22,688.1000
1981-09-23,688.1000
1981-09-24,688.1000
1981-09-25,681.2500
1981-09-28,681.2500
1981-09-29,681.2500
1981-09-30,681.2500
1981-10-01,681.2500
1981-10-02,681.2500
1981-10-05,688.1000
1981-10-06,681.2500
1981-10-07,681.2500
1981-10-08,681.2500
1981-10-09,681.2500
1981-10-12,ND
1981-10-13,681.2500
1981-10-14,681.2500
1981-10-15,681.2500
1981-10-16,685.2500
1981-10-19,685.2500
1981-10-20,685.2500
1981-10-21,685.2500
1981-10-22,685.2500
1981-10-23,685.2500
1981-10-26,685.2500
1981-10-27,685.2500
1981-10-28,685.2500
1981-10-29,685.2500
1981-10-30,688.2500
1981-11-02,688.2500
1981-11-03,ND
1981-11-04,688.2500
1981-11-05,688.2500
1981-11-06,688.2500
1981-11-09,688.2500
1981-11-10,688.2500
1981-11-11,ND
1981-11-12,688.4500
1981-11-13,688.4500
1981-11-16,688.4500
1981-11-17,688.4500
1981-11-18,688.4500
1981-11-19,688.4500
1981-11-20,688.4500
1981-11-23,688.4500
1981-11-24,688.4500
1981-11-25,688.8000
1981-11-26,ND
1981-11-27,689.9000
1981-11-30,689.9000
1981-12-01,689.9000
1981-12-02,689.9000
1981-12-03,691.2000
1981-12-04,691.7500
1981-12-07,691.7500
1981-12-08,691.7500
1981-12-09,691.7500
1981-12-10,691.7500
1981-12-11,691.7500
1981-12-14,695.3000
1981-12-15,695.3000
1981-12-16,695.3000
1981-12-17,695.3000
1981-12-18,696.4500
1981-12-21,696.4500
1981-12-22,696.4500
1981-12-23,696.4500
1981-12-24,696.4500
1981-12-25,ND
1981-12-28,696.4500
1981-12-29,700.1500
1981-12-30,700.7500
1981-12-31,700.7500
1982-01-01,ND
1982-01-04,701.2500
1982-01-05,701.2500
1982-01-06,701.2500
1982-01-07,702.3500
1982-01-08,702.9500
1982-01-11,702.9500
1982-01-12,702.9500
1982-01-13,704.2500
1982-01-14,705.5500
1982-01-15,705.5500
1982-01-18,705.5500
1982-01-19,706.8500
1982-01-20,706.8500
1982-01-21,707.1500
1982-01-22,707.1500
1982-01-25,707.1500
1982-01-26,707.1500
1982-01-27,708.3500
1982-01-28,708.3500
1982-01-29,708.5500
1982-02-01,708.5500
1982-02-02,708.8500
1982-02-03,709.2500
1982-02-04,709.2500
1982-02-05,709.2500
1982-02-08,709.2500
1982-02-09,709.2500
1982-02-10,709.7500
1982-02-11,709.7500
1982-02-12,ND
1982-02-15,ND
1982-02-16,710.8000
1982-02-17,710.8000
1982-02-18,710.8000
1982-02-19,710.8000
1982-02-22,710.8000
1982-02-23,710.8000
1982-02-24,710.8000
1982-02-25,710.8000
1982-02-26,711.4500
1982-03-01,712.1500
1982-03-02,712.1500
1982-03-03,712.1500
1982-03-04,712.4500
1982-03-05,712.4500
1982-03-08,712.4500
1982-03-09,712.4500
1982-03-10,712.4500
1982-03-11,712.4500
1982-03-12,712.4500
1982-03-15,714.5500
1982-03-16,714.5500
1982-03-17,715.1500
1982-03-18,715.1500
1982-03-19,715.5500
1982-03-22,716.2500
1982-03-23,716.9500
1982-03-24,716.9500
1982-03-25,716.9500
1982-03-26,717.4500
1982-03-29,718.1500
1982-03-30,718.1500
1982-03-31,718.1500
1982-04-01,718.1500
1982-04-02,719.1500
1982-04-05,719.1500
1982-04-06,719.1500
1982-04-07,719.9500
1982-04-08,719.9500
1982-04-09,721.2500
1982-04-12,721.2500
1982-04-13,721.2500
1982-04-14,721.2500
1982-04-15,721.2500
1982-04-16,721.8500
1982-04-19,721.8500
1982-04-20,721.8500
1982-04-21,721.8500
1982-04-22,721.8500
1982-04-23,721.9500
1982-04-26,721.9500
1982-04-27,721.9500
1982-04-28,721.9500
1982-04-29,721.9500
1982-04-30,721.9500
1982-05-03,721.9500
1982-05-04,721.9500
1982-05-05,721.9500
1982-05-06,721.9500
1982-05-07,721.9500
1982-05-10,721.9500
1982-05-11,721.9500
1982-05-12,721.9500
1982-05-13,721.9500
1982-05-14,723.9500
1982-05-17,724.5500
1982-05-18,724.5500
1982-05-19,725.3500
1982-05-20,725.3500
1982-05-21,725.3500
1982-05-24,725.3500
1982-05-25,725.3500
1982-05-26,728.9500
1982-05-27,728.9500
1982-05-28,731.7500
1982-05-31,ND
1982-06-01,731.7500
1982-06-02,734.7500
1982-06-03,734.7500
1982-06-04,735.7500
1982-06-07,735.7500
1982-06-08,737.0500
1982-06-09,737.0500
1982-06-10,737.0500
1982-06-11,738.5500
1982-06-14,738.5500
1982-06-15,738.5500
1982-06-16,738.5500
1982-06-17,739.5500
1982-06-18,739.5500
1982-06-21,740.0500
1982-06-22,740.0500
1982-06-23,740.0500
1982-06-24,740.0500
1982-06-25,741.3000
1982-06-28,741.3000
1982-06-29,741.3000
1982-06-30,741.3000
1982-07-01,741.3000
1982-07-02,744.0000
1982-07-05,ND
1982-07-06,744.0000
1982-07-07,744.0000
1982-07-08,744.0000
1982-07-09,744.0000
1982-07-12,744.0000
1982-07-13,744.0000
1982-07-14,744.0000
1982-07-15,744.0000
1982-07-16,741.6500
1982-07-19,741.6500
1982-07-20,741.6500
1982-07-21,741.6500
1982-07-22,741.6500
1982-07-23,743.0000
1982-07-26,743.0000
1982-07-27,743.0000
1982-07-28,743.0000
1982-07-29,743.0000
1982-07-30,743.8000
1982-08-02,743.8000
1982-08-03,743.8000
1982-08-04,743.8000
1982-08-05,743.8000
1982-08-06,743.8000
1982-08-09,743.8000
1982-08-10,743.8000
1982-08-11,743.8000
1982-08-12,743.8000
1982-08-13,744.9000
1982-08-16,744.9000
1982-08-17,744.9000
1982-08-18,744.9000
1982-08-19,744.9000
1982-08-20,744.9000
1982-08-23,744.9000
1982-08-24,744.9000
1982-08-25,744.9000
1982-08-26,744.9000
1982-08-27,744.9000
1982-08-30,744.9000
1982-08-31,744.9000
1982-09-01,744.9000
1982-09-02,744.9000
1982-09-03,744.9000
1982-09-06,ND
1982-09-07,744.9000
1982-09-08,744.9000
1982-09-09,744.9000
1982-09-10,744.9000
1982-09-13,744.9000
1982-09-14,742.7500
1982-09-15,742.7500
1982-09-16,742.7500
1982-09-17,742.7500
1982-09-20,742.7500
1982-09-21,742.7500
1982-09-22,742.7500
1982-09-23,742.7500
1982-09-24,742.7500
1982-09-27,742.7500
1982-09-28,743.0500
1982-09-29,743.0500
1982-09-30,743.0500
1982-10-01,743.0500
1982-10-04,743.0500
1982-10-05,743.2500
1982-10-06,743.2500
1982-10-07,743.2500
1982-10-08,743.4500
1982-10-11,ND
1982-10-12,743.4500
1982-10-13,743.4500
1982-10-14,743.4500
1982-10-15,743.4500
1982-10-18,743.4500
1982-10-19,743.4500
1982-10-20,743.4500
1982-10-21,743.5500
1982-10-22,743.5500
1982-10-25,744.1000
1982-10-26,744.5500
1982-10-27,744.5500
1982-10-28,744.5500
1982-10-29,744.6500
1982-11-01,745.0500
1982-11-02,ND
1982-11-03,745.0500
1982-11-04,746.1500
1982-11-05,745.5500
1982-11-08,745.5500
1982-11-09,745.6500
1982-11-10,745.6500
1982-11-11,ND
1982-11-12,745.6500
1982-11-15,745.6500
1982-11-16,745.6500
1982-11-17,745.6500
1982-11-18,745.6500
1982-11-19,745.6500
1982-11-22,745.6500
1982-11-23,745.6500
1982-11-24,745.6500
1982-11-25,ND
1982-11-26,745.6500
1982-11-29,745.6500
1982-11-30,745.6500
1982-12-01,745.6500
1982-12-02,745.6500
1982-12-03,745.6500
1982-12-06,745.6500
1982-12-07,745.6500
1982-12-08,745.6500
1982-12-09,745.6500
1982-12-10,745.6500
1982-12-13,745.6500
1982-12-14,745.6500
1982-12-15,745.6500
1982-12-16,745.6500
1982-12-17,745.6500
1982-12-20,745.6500
1982-12-21,746.9500
1982-12-22,746.9500
1982-12-23,746.9500
1982-12-24,746.9500
1982-12-27,747.8500
1982-12-28,747.8500
1982-12-29,747.8500
1982-12-30,747.8500
1982-12-31,747.9500
1983-01-03,747.8500
1983-01-04,747.8500
1983-01-05,748.9500
1983-01-06,748.9500
1983-01-07,748.9500
1983-01-10,749.1000
1983-01-11,749.1000
1983-01-12,749.1000
1983-01-13,749.1000
1983-01-14,749.1000
1983-01-17,749.7500
1983-01-18,749.7500
1983-01-19,749.7500
1983-01-20,750.8500
1983-01-21,750.8500
1983-01-24,751.1500
1983-01-25,751.1500
1983-01-26,751.1500
1983-01-27,751.1500
1983-01-28,751.1500
1983-01-31,751.1500
1983-02-01,751.1500
1983-02-02,752.2500
1983-02-03,752.2500
1983-02-04,752.2500
1983-02-07,752.2500
1983-02-08,752.2500
1983-02-09,752.2500
1983-02-10,752.2500
1983-02-11,752.2500
1983-02-14,752.2500
1983-02-15,752.2500
1983-02-16,752.2500
1983-02-17,752.2500
1983-02-18,752.2500
1983-02-21,ND
1983-02-22,752.2500
1983-02-23,752.2500
1983-02-24,752.2500
1983-02-25,752.2500
1983-02-28,752.2500
1983-03-01,752.2500
1983-03-02,754.7500
1983-03-03,754.7500
1983-03-04,754.7500
1983-03-07,754.7500
1983-03-08,754.7500
1983-03-09,755.4500
1983-03-10,755.4500
1983-03-11,755.4500
1983-03-14,756.6500
1983-03-15,756.6500
1983-03-16,756.6500
1983-03-17,757.2500
1983-03-18,758.7500
1983-03-21,758.7500
1983-03-22,758.7500
1983-03-23,761.5500
1983-03-24,761.5500
1983-03-25,761.5500
